0.0	2.75	2.94	9.87	0.0	7.97	7.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.83	0.0	8.92	0.0	8.23	9.58	0.0	2.75	0.48	0.0	8.25	0.0	6.57	8.64	9.46	1.9	4.96	0.0	0.26	0.0	9.52	0.0	0.0	0.0	2.61	0.0	5.44	3.11	0.0	0.0	0.0	0.0	0.0	0.09	0.0	8.19	6.38	0.0	4.54	0.0	5.91	4.11	6.09	0.0	0.0	0.0	1.54	1.92	5.15	0.0	8.76	0.0	0.0	8.71	0.18	0.0	7.42	0.0	6.95	7.42	8.12	9.13	0.0	0.0	0.0	0.24	5.35	0.0	0.0	0.0	0.0	0.0	0.0	9.49	0.0	3.17	0.0	0.0	0.0	0.0	0.0	6.46	2.57	7.96	1.63	0.0	5.08	0.0	8.39	0.0	0.0	8.01	0.0	0.0	0.0	0.0	0.16	6.8	0.0	6.72	0.0	0.0	0.0	9.08	0.0	0.0	9.62	0.0	0.0	0.0	0.0	7.86	7.48	0.0	0.16	0.0	0.0	3.84	0.0	0.0	0.0	1.4	0.36	4.57	4.2	0.0	0.0	7.43	5.78	0.0	7.58	7.5	8.98	0.0	5.98	4.69	8.65	0.0	0.0	6.91	1.82	0.0	0.0	0.0	0.56	0.0	0.0	0.21	0.0	0.0	7.84	2.47	8.58	7.23	6.51	6.33	2.2	0.0	4.94	0.82	0.0	0.0	0.0	4.5	0.0	0.0	4.09	0.0	0.0	0.0	9.45	0.0	0.0	9.11	0.47	4.63	8.97	0.0	0.0	0.0	4.29	0.0	9.7	5.3	9.36	0.0	0.0	5.32	0.0	0.0	0.13	0.0	5.9	0.0	8.88	5.94	2.11	3.4	0.0	0.0	1.12	0.0	0.0	2.24	6.54	0.0	0.0	1.81	0.0	0.0	9.41	0.0	5.78	3.79	0.0	2.35	5.86	0.0	0.0	0.0	4.09	6.34	0.0	2.02	0.0	0.0	1.51	4.02	0.0	7.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.41	0.0	0.22	0.0	0.0
0.0	9.77	8.99	7.1	1.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0	9.94	0.0	0.0	0.0	1.43	7.14	0.0	0.0	5.72	9.45	0.0	4.66	0.0	0.0	0.0	0.0	0.0	0.0	1.95	0.0	2.28	0.0	3.71	0.0	0.0	0.0	0.0	0.0	6.55	0.0	1.02	0.35	0.0	0.0	3.82	9.62	0.0	0.0	7.33	0.0	4.83	3.93	0.0	0.0	2.29	6.08	4.55	5.44	6.16	8.8	0.0	0.0	0.0	0.0	0.0	8.91	4.62	6.75	0.0	0.0	1.5	3.36	0.0	9.02	5.22	6.66	0.0	7.42	7.96	0.0	5.33	5.06	0.0	0.0	9.66	0.0	0.0	1.1	3.33	0.0	6.39	0.0	8.79	0.0	0.0	0.0	0.0	0.0	0.0	9.32	6.71	6.55	8.33	9.92	8.54	0.0	0.0	0.0	2.17	0.0	7.93	1.96	0.0	6.39	0.24	0.0	8.36	1.32	0.0	3.79	5.87	9.41	0.0	6.26	0.0	0.0	2.43	5.15	9.67	0.0	0.0	7.84	0.0	5.93	2.38	0.0	8.39	0.0	7.44	3.74	6.35	0.0	0.0	0.76	3.26	1.56	0.0	8.9	1.98	2.03	8.07	8.35	0.0	0.65	0.0	6.95	6.2	0.67	7.8	0.0	4.72	6.85	2.5	0.0	0.0	0.0	0.58	6.74	0.0	9.38	0.0	0.0	0.0	8.38	0.0	3.45	0.0	0.0	2.32	7.29	0.0	0.0	0.0	6.66	9.61	2.5	8.47	0.0	0.0	0.0	1.15	5.35	0.0	0.0	0.0	0.0	0.12	0.0	9.16	0.0	7.52	0.0	4.63	0.0	0.0	0.0	3.71	5.81	0.0	6.5	5.98	0.0	8.45	7.31	6.88	0.0	0.0	3.02	9.91	0.0	0.0	0.0	8.62	0.88	0.0	6.68	0.0	0.0	4.09	6.36	1.47	0.0	9.51	0.0	0.0	2.53	0.0	0.0	0.54	4.02	0.0	0.0	0.75	0.0	5.36	5.13	2.85	0.0	2.62
0.0	0.0	0.0	0.0	1.73	5.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.22	8.26	2.35	2.28	0.0	2.82	0.0	7.77	0.0	0.0	8.73	9.03	1.04	0.0	0.0	4.67	1.57	0.0	4.44	0.0	0.0	0.0	0.0	0.0	1.75	3.53	4.43	8.94	9.27	6.63	2.63	0.0	6.21	0.0	1.38	0.0	1.75	0.0	0.0	9.66	0.0	0.77	5.28	0.0	0.0	0.0	3.51	8.92	0.0	7.15	0.0	0.0	0.81	1.23	4.57	0.0	0.0	0.0	0.0	0.0	2.16	0.0	0.0	0.76	0.0	2.92	0.0	0.0	0.0	0.0	0.0	2.15	0.0	8.59	0.0	0.0	0.0	3.87	0.0	0.0	0.0	0.0	6.57	6.97	0.0	0.8	4.14	0.91	2.3	0.0	0.0	0.0	0.0	0.86	4.93	5.57	0.0	0.0	0.0	5.71	0.0	5.76	5.31	1.45	0.0	2.2	0.0	1.6	7.99	2.11	0.0	5.88	9.26	0.47	8.51	1.59	0.8	0.0	0.0	2.78	0.0	1.04	5.14	0.0	0.0	4.52	7.87	0.0	0.0	0.0	9.93	7.77	0.0	6.88	2.52	0.0	0.0	0.0	5.96	0.0	0.0	0.0	0.0	6.65	0.0	4.38	0.0	5.95	0.0	0.0	0.0	0.0	0.0	9.01	0.0	1.7	0.0	0.11	2.34	7.13	0.22	3.09	3.82	0.0	3.18	0.0	8.55	0.0	0.0	0.0	0.0	0.0	4.25	0.0	2.57	1.84	5.22	0.0	9.23	0.0	0.0	0.0	1.91	9.58	0.0	0.0	0.0	3.13	7.33	5.54	4.3	9.15	0.0	0.0	1.69	0.0	0.0	0.0	6.02	5.85	0.0	7.49	0.0	0.34	3.43	0.0	0.0	0.0	0.0	8.11	1.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.52	0.0	1.84	1.14	6.1	4.33	1.3	0.0	0.0	9.3	0.0	8.34	0.66	0.0	0.0	9.55	0.0	0.0	0.0	0.0	2.45	0.0	0.0	0.0	0.0
0.94	4.85	0.0	1.89	8.44	0.0	0.0	0.0	2.21	0.0	0.0	0.21	4.22	0.0	3.79	1.98	6.4	0.12	0.0	0.56	0.0	2.64	0.0	0.0	6.92	0.0	1.42	8.01	1.57	0.0	0.0	6.23	2.3	9.87	0.0	0.0	8.08	2.43	7.97	1.62	2.8	0.0	0.0	7.2	7.79	0.0	0.0	3.01	7.25	6.82	4.31	0.0	5.32	0.0	8.5	0.5	0.0	3.33	7.36	7.71	0.0	3.68	0.0	0.0	2.24	0.0	4.85	0.0	6.27	6.47	7.3	0.01	2.62	9.33	8.99	0.0	0.0	0.0	0.0	0.44	0.0	8.71	9.04	0.0	0.0	1.25	0.29	0.0	5.12	5.27	0.0	0.0	8.58	0.0	0.0	2.28	2.35	0.0	3.78	3.71	0.0	0.0	6.06	8.97	8.57	0.0	0.49	5.08	0.0	9.17	5.48	2.72	0.0	0.0	0.0	0.0	3.02	5.79	9.03	0.0	8.04	7.9	0.0	0.0	8.54	2.0	0.0	2.17	2.09	0.0	2.13	8.42	0.0	0.0	8.72	0.0	0.0	8.2	0.0	0.65	0.0	3.0	4.14	0.0	0.0	0.0	4.25	0.0	4.49	3.54	0.0	0.0	7.22	0.0	8.6	4.19	0.0	5.19	6.2	0.0	3.0	8.97	0.6	0.0	0.0	9.94	0.0	0.0	0.0	7.62	0.25	0.0	5.3	0.0	5.05	0.0	4.56	0.0	4.07	8.81	0.0	9.33	8.2	8.37	7.56	6.22	0.0	3.23	1.27	3.81	0.0	0.0	9.48	0.0	9.18	0.0	0.0	9.97	3.77	7.66	8.73	3.92	0.0	3.43	5.42	0.0	0.0	0.0	2.43	4.92	7.64	0.0	0.0	7.48	0.0	0.0	0.0	2.85	9.11	0.0	0.0	1.42	2.7	0.0	0.0	0.0	0.0	0.0	0.0	7.37	0.0	0.0	0.0	6.73	0.0	6.32	6.96	0.0	4.02	5.73	0.0	0.52	0.0	0.0	1.96	3.15	0.0	2.48	2.33	0.0	4.16	7.73	1.65	0.0	0.0	3.56
0.0	7.95	6.66	0.0	0.0	0.0	0.0	3.09	0.0	9.46	5.83	0.0	8.26	3.79	0.0	0.0	9.91	0.0	0.0	4.17	0.0	0.0	0.0	9.9	8.16	7.96	2.82	8.97	4.91	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.95	0.0	4.81	3.46	0.0	7.79	3.26	8.12	9.29	0.0	0.59	0.0	7.08	8.06	0.0	0.0	4.75	2.97	8.4	1.71	0.0	0.22	3.88	2.09	0.0	9.72	5.52	0.0	0.0	0.0	7.85	0.73	2.2	0.0	0.0	0.0	1.19	0.0	0.0	5.15	0.0	7.22	5.22	7.54	0.0	0.0	3.69	0.22	4.25	0.0	0.0	4.52	0.0	2.22	0.0	7.33	9.38	3.95	0.0	0.0	0.0	9.28	0.0	0.0	6.08	0.0	0.0	8.02	0.0	0.0	0.0	2.1	0.0	7.08	0.46	0.0	9.05	5.02	0.0	5.38	2.47	4.04	0.0	0.0	2.82	9.47	0.0	0.0	2.91	0.0	1.56	7.92	0.0	0.0	0.0	6.0	5.15	1.88	1.74	0.0	4.31	2.38	0.17	4.12	0.09	2.73	1.67	7.18	0.0	0.0	0.0	0.0	0.0	9.05	1.6	0.0	8.05	0.0	0.0	9.47	3.09	0.0	0.0	4.61	2.37	0.0	1.73	0.0	0.0	2.97	7.51	1.28	9.57	9.87	0.0	0.0	0.0	0.0	6.32	5.21	0.0	4.44	0.87	2.13	9.97	4.13	0.0	0.18	0.0	0.0	0.0	0.0	3.17	7.23	0.0	7.64	0.0	7.99	0.19	7.47	6.82	0.0	0.0	0.0	0.0	6.21	4.7	0.0	0.0	8.43	7.54	0.0	0.0	2.15	0.0	2.72	0.0	0.0	2.97	0.0	9.63	0.0	0.0	0.0	0.0	4.45	1.1	3.99	0.0	0.0	0.0	1.57	0.0	0.0	6.22	7.09	0.0	9.49	8.98	8.19	0.0	0.0	0.0	5.1	0.0	1.13	0.0	9.93	0.0	0.0	0.0	6.71	5.38	0.04	0.0	0.0	0.0	0.0
0.0	8.45	4.74	0.0	0.0	0.0	4.19	0.0	7.15	2.17	0.0	0.0	2.35	1.98	0.0	0.0	0.0	0.0	0.0	8.51	2.95	0.0	7.21	6.81	0.0	9.58	0.0	0.09	1.04	9.28	0.0	0.0	3.86	8.07	0.18	8.76	3.43	0.0	9.83	0.0	4.35	8.71	0.0	4.48	0.0	0.0	4.08	0.0	0.0	5.93	8.94	3.89	1.7	5.28	0.0	5.0	2.23	0.0	1.84	0.0	0.0	0.06	6.72	3.38	9.23	9.49	7.85	3.3	6.29	0.0	0.0	0.0	0.0	9.82	0.0	4.44	0.0	7.78	5.65	8.62	0.0	9.45	1.97	0.78	0.19	0.0	0.0	0.29	0.31	6.36	9.34	4.81	0.0	1.4	0.0	7.26	0.0	6.22	0.0	0.0	0.0	6.45	0.0	0.0	0.55	7.74	0.0	0.0	3.09	7.22	1.41	7.27	0.0	1.49	0.0	4.73	3.9	0.0	0.0	2.57	2.53	0.0	5.36	0.0	0.0	2.97	0.0	0.0	0.54	1.48	0.0	0.0	0.0	1.15	7.33	0.0	5.3	9.75	0.0	2.24	0.64	2.15	7.37	5.24	8.02	0.0	0.0	0.0	0.0	1.53	1.06	0.0	6.7	2.2	3.46	2.59	6.73	0.0	0.0	7.05	2.34	2.67	7.82	0.0	0.0	6.57	0.0	4.85	4.71	6.29	0.0	7.99	9.05	2.53	0.0	7.98	4.76	2.39	5.51	0.0	1.54	0.0	4.58	8.41	7.94	9.29	8.57	2.6	7.38	0.0	0.0	0.65	3.48	0.0	0.0	0.0	0.0	0.0	7.01	1.27	3.75	4.05	2.92	0.0	4.23	0.0	8.35	0.0	0.0	0.0	4.46	4.72	3.1	4.69	0.0	7.28	0.0	1.17	8.01	0.75	0.0	0.0	5.42	0.0	0.0	3.91	0.0	2.62	0.63	4.74	8.44	9.53	6.06	0.0	0.0	0.0	0.0	0.0	0.0	4.7	0.0	0.41	6.74	0.0	0.0	2.69	0.0	0.0	8.74	4.2	0.0	4.4	7.14	3.29	6.72	0.0
7.23	4.28	7.92	0.0	0.0	2.87	1.96	0.0	0.0	0.0	8.92	0.0	2.28	6.4	9.91	0.0	0.0	0.75	4.83	1.6	6.33	3.07	0.0	0.0	8.35	8.87	9.45	0.0	0.38	0.0	2.52	0.0	4.11	0.0	0.96	2.65	1.42	0.0	7.27	9.34	0.0	0.0	0.0	0.0	9.76	0.0	5.94	2.23	7.6	0.0	0.0	0.0	0.0	0.0	0.0	3.46	0.0	9.54	7.32	3.98	0.0	0.0	9.02	0.0	0.95	1.06	2.84	0.0	0.0	0.0	0.0	0.0	3.18	0.0	7.24	2.18	0.0	0.0	0.34	7.56	4.28	0.0	0.0	0.0	0.16	7.75	0.0	0.0	5.45	9.62	0.0	9.98	1.62	0.0	6.95	0.0	0.0	7.97	0.0	7.64	0.0	9.02	0.0	9.45	7.54	9.11	1.22	4.17	0.0	2.92	0.0	0.0	0.0	4.41	7.64	1.69	0.0	0.0	4.01	0.0	4.7	5.69	0.0	8.05	0.0	3.57	0.0	0.0	0.0	0.0	1.05	0.0	0.0	0.0	2.8	0.0	0.0	0.0	3.72	0.0	6.15	4.58	8.19	0.0	6.86	0.0	0.0	1.38	9.3	6.04	0.0	2.8	0.0	0.0	0.0	1.08	5.6	0.0	0.0	4.14	0.0	0.0	0.0	0.0	8.46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.24	0.0	2.75	3.12	0.0	0.0	2.79	9.19	0.56	9.26	0.0	6.06	0.0	0.0	2.64	6.25	4.69	0.0	0.0	6.67	2.47	0.0	9.08	2.4	0.0	0.0	0.0	6.96	4.22	8.62	1.65	5.21	0.0	9.94	0.0	8.84	2.13	4.12	0.0	0.06	0.0	0.0	6.51	0.0	6.82	9.39	0.41	2.73	3.56	0.0	0.0	0.0	8.22	3.78	0.0	8.73	0.8	0.0	1.4	3.68	2.19	1.06	6.76	7.44	3.43	0.0	0.0	0.0	9.28	0.0	2.88	0.0	3.06	0.0	0.0	0.0	0.0	0.0	6.71	9.81	8.26	0.0	0.0
0.0	0.0	0.0	0.0	7.89	0.0	7.81	0.0	0.0	0.0	0.0	9.94	0.0	0.12	0.0	0.0	0.75	0.0	7.82	9.56	0.0	5.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.78	0.0	7.51	0.0	4.13	0.0	0.0	5.75	0.0	6.32	0.0	9.59	0.0	3.72	5.94	0.0	2.94	3.27	8.33	5.92	0.0	6.36	0.0	0.0	0.0	1.33	3.67	0.0	0.0	0.0	0.0	9.15	0.0	0.0	0.0	6.48	0.0	8.25	5.42	0.0	5.55	6.02	8.52	0.0	6.28	1.91	0.0	2.62	9.42	0.0	0.0	0.0	8.57	0.0	0.0	0.0	9.09	0.18	0.0	0.83	2.11	0.0	4.7	7.09	7.47	0.0	6.39	9.35	3.33	0.0	0.0	6.39	6.33	0.06	2.5	0.0	0.0	1.59	0.0	0.0	2.19	7.1	0.0	0.0	0.0	0.0	0.0	8.45	0.0	3.52	0.0	3.95	3.79	1.93	0.0	0.0	0.0	6.24	4.55	4.28	5.99	6.69	8.1	0.0	3.74	0.0	0.0	0.15	0.0	7.8	0.0	5.64	1.62	0.0	7.13	0.92	8.62	2.01	0.0	0.0	8.38	4.92	0.0	0.0	0.0	0.0	0.0	5.41	0.0	0.0	0.0	0.0	0.0	0.86	0.0	0.0	0.0	0.0	7.09	0.0	9.32	0.0	1.42	7.12	0.0	0.0	0.0	2.24	0.0	6.46	2.98	0.0	0.0	0.0	1.05	5.24	6.91	0.0	3.04	0.0	8.51	4.76	0.0	9.67	0.0	0.0	3.29	7.09	0.0	5.26	1.99	5.14	5.14	0.0	0.0	0.0	7.52	0.0	0.0	4.3	1.65	0.0	3.75	6.33	7.1	0.0	0.0	0.0	2.03	7.03	2.61	0.0	3.84	0.0	9.52	0.0	0.0	0.0	9.92	7.33	8.65	0.0	5.73	2.39	0.0	0.0	0.0	0.0	0.0	6.79	3.35	0.0	3.07	7.77	6.55	0.0	0.0	0.0	0.0	8.37	0.0	9.95	0.0	7.01	0.0	4.32	1.14
0.0	7.22	0.0	0.0	7.75	8.21	0.0	0.0	7.73	2.16	8.23	0.0	2.82	0.0	0.0	0.0	4.83	7.82	0.0	4.34	1.25	0.0	0.0	0.0	4.35	2.61	0.0	0.0	0.0	9.75	0.0	0.85	9.73	0.0	0.0	5.56	9.0	6.12	0.0	0.57	0.0	0.0	8.24	3.35	6.99	0.0	0.0	4.47	0.0	0.0	0.0	2.99	0.0	0.0	0.0	6.79	1.58	0.0	3.87	7.67	0.0	0.0	0.0	2.82	0.0	0.0	7.69	0.0	0.0	0.0	3.96	2.38	0.0	5.95	4.75	0.0	9.14	0.0	0.0	0.0	6.61	0.0	0.0	2.0	7.29	9.47	9.72	1.87	9.71	0.0	0.46	0.0	0.0	0.0	5.47	0.0	0.0	0.0	4.38	0.0	0.0	0.0	0.5	0.0	0.0	5.71	0.0	0.0	4.28	0.0	6.87	0.0	3.49	0.0	0.0	0.0	0.0	0.0	6.17	1.07	0.0	9.05	0.0	0.0	5.37	0.0	7.35	0.0	0.0	0.0	2.93	0.0	0.0	0.0	8.79	8.83	0.0	9.69	0.0	0.0	0.0	8.3	0.0	1.44	0.0	0.0	7.1	0.0	0.0	4.55	0.0	8.18	6.33	2.39	0.0	1.93	3.03	1.24	3.47	0.0	2.1	0.0	0.0	3.2	0.33	0.0	0.0	0.0	6.16	0.0	6.98	0.0	9.2	0.0	3.26	1.79	1.82	0.0	0.0	0.0	3.98	0.0	7.01	0.0	0.0	0.0	5.14	1.45	0.0	5.23	0.0	0.0	0.0	1.76	3.95	4.44	0.0	0.0	0.0	0.0	8.86	0.0	9.09	6.4	5.34	0.0	7.77	0.0	0.0	9.95	5.84	0.0	5.13	8.39	0.0	0.28	0.0	0.0	6.58	0.0	7.17	0.0	0.0	1.36	0.0	0.0	0.0	7.57	0.0	4.37	5.68	9.22	0.0	0.0	0.81	0.0	0.0	1.99	0.0	4.74	0.0	0.0	0.0	0.0	8.95	4.84	3.86	0.0	0.0	0.0	0.0	6.62	0.0	0.0	0.0	5.72
7.39	0.0	0.0	3.32	0.0	0.0	6.28	0.0	0.0	8.68	9.58	0.0	0.0	0.56	4.17	8.51	1.6	9.56	4.34	0.0	0.44	2.2	7.93	9.85	9.34	8.36	0.0	0.0	0.0	5.63	0.0	0.0	7.42	0.17	0.0	0.0	6.43	0.0	0.23	1.8	0.0	2.83	3.59	0.0	5.73	0.0	0.0	0.0	5.97	0.0	0.0	6.39	1.26	0.41	0.0	7.97	8.02	2.49	0.0	7.15	0.0	8.95	0.0	3.73	4.96	0.0	3.5	0.0	2.48	0.0	2.68	8.88	8.67	6.62	0.0	0.0	3.44	0.0	0.0	0.71	0.0	1.04	0.0	0.0	4.84	0.08	5.07	0.0	3.28	3.03	0.0	0.0	1.99	0.0	0.0	4.63	0.0	0.0	0.0	6.88	7.94	7.26	3.92	0.0	4.22	0.0	8.63	0.0	9.59	0.0	9.87	0.0	0.0	6.65	0.0	0.0	7.36	0.56	0.0	0.45	8.67	5.29	5.16	0.0	5.05	0.0	0.0	0.82	0.0	0.0	0.0	3.25	0.0	6.71	0.0	2.05	0.0	0.0	4.69	0.0	9.28	2.71	0.0	0.0	0.0	0.0	0.0	6.91	2.59	0.0	6.81	3.97	0.0	0.0	3.46	8.72	0.0	0.0	7.33	0.0	9.12	0.0	6.38	0.0	8.48	5.62	0.0	0.0	5.35	3.12	4.71	0.0	0.0	0.0	5.95	0.0	3.62	5.86	0.0	0.8	6.25	7.22	4.61	8.8	0.94	9.35	0.0	0.0	6.23	0.0	0.0	0.0	2.36	0.0	5.91	0.0	6.7	7.21	9.85	0.0	2.16	0.0	0.0	0.0	0.0	0.74	0.0	0.0	8.77	0.0	0.0	7.71	7.1	0.0	0.0	2.56	3.51	9.18	0.0	0.0	0.0	0.0	4.79	8.43	5.41	0.0	2.15	5.05	0.0	0.0	0.0	0.0	9.94	4.78	0.0	0.0	0.0	9.09	5.78	3.1	0.0	1.59	3.69	9.61	0.0	0.0	9.66	0.0	6.07	0.67	0.0	0.0	0.0	0.0	0.0	0.0
0.97	7.7	0.0	3.54	0.0	3.5	0.0	0.0	0.94	3.11	0.0	0.0	7.77	0.0	0.0	2.95	6.33	0.0	1.25	0.44	0.0	2.87	0.0	0.0	0.0	5.55	1.76	0.0	0.0	0.0	0.0	0.0	0.0	1.94	9.58	9.51	6.67	0.0	5.51	0.0	0.0	0.0	0.0	2.77	2.66	0.0	0.0	0.0	4.9	1.61	0.0	8.02	3.13	0.37	0.0	0.44	0.0	0.0	0.0	0.94	9.63	8.27	0.57	0.0	7.69	0.0	4.6	0.59	0.0	0.0	0.0	0.0	0.23	0.0	0.0	0.0	0.0	0.0	3.67	4.71	2.24	4.17	8.5	0.0	0.0	9.04	0.0	0.0	0.0	6.28	0.0	0.0	5.28	1.51	7.2	0.0	0.0	1.6	0.0	0.0	0.0	7.55	0.61	6.52	0.0	9.61	6.08	0.0	2.83	7.54	0.0	0.0	1.14	0.3	1.12	4.4	0.0	0.0	1.18	0.0	6.19	2.78	0.0	0.0	9.84	0.0	0.0	5.62	0.0	0.0	1.78	6.61	7.36	0.0	0.0	0.0	0.0	0.0	0.0	5.85	3.78	0.0	0.0	0.0	1.37	0.97	0.19	0.0	0.0	5.0	0.0	0.0	0.0	7.83	3.9	0.0	0.0	0.0	0.38	5.35	0.82	0.0	0.0	0.0	5.15	0.0	0.0	5.49	0.0	5.26	9.38	5.77	0.0	5.65	8.92	4.64	0.0	6.52	0.0	6.77	7.84	0.0	0.0	0.0	5.57	0.0	0.0	1.86	0.0	0.0	3.79	8.45	0.0	0.0	2.72	9.87	0.0	7.78	0.0	0.0	0.0	0.0	7.77	0.12	0.0	4.52	0.0	6.62	9.4	9.09	0.0	7.57	3.44	0.0	0.0	0.0	6.21	0.0	7.64	2.73	0.0	6.74	9.97	0.0	0.0	9.84	3.79	8.52	0.0	2.74	0.0	0.0	7.03	0.0	1.09	7.9	0.09	7.87	0.0	7.15	5.64	8.85	0.0	0.0	0.0	3.39	3.91	0.0	9.36	0.0	8.43	2.02	0.0	0.0	0.0	0.0
0.0	0.0	6.22	0.76	4.79	0.85	0.0	5.07	0.0	3.31	2.75	1.43	0.0	2.64	0.0	0.0	3.07	5.06	0.0	2.2	2.87	0.0	0.0	6.84	0.0	0.0	0.0	9.0	9.45	6.91	0.0	5.69	3.94	0.0	8.38	0.0	1.54	0.0	6.94	0.0	0.0	5.51	1.7	0.0	1.0	0.0	9.28	0.0	3.87	9.1	0.32	0.0	0.0	0.0	7.1	4.53	7.85	0.0	0.0	0.0	1.34	6.48	6.67	4.96	0.0	1.26	0.0	3.16	1.53	0.0	1.52	0.0	0.0	9.39	0.0	0.3	0.0	3.85	0.34	0.12	0.0	0.0	0.0	1.1	0.0	9.94	9.97	6.27	0.0	1.45	7.57	3.33	8.04	0.0	0.0	5.96	0.0	0.0	0.0	0.0	8.76	5.61	7.0	0.0	0.0	0.0	0.0	0.0	8.58	0.0	2.5	0.0	0.0	0.0	8.22	0.0	0.0	0.0	8.25	3.02	0.0	0.0	7.13	9.15	0.0	2.31	0.0	9.56	5.09	6.99	9.86	0.0	4.07	5.23	0.0	0.0	6.83	0.0	0.0	1.87	6.7	0.0	2.26	8.83	0.0	7.73	0.0	0.0	3.66	0.0	6.82	7.08	8.7	4.37	5.17	0.0	0.0	3.74	0.36	4.45	0.0	1.54	0.0	0.0	0.65	2.47	0.0	3.82	7.78	6.6	0.0	0.0	0.0	1.45	7.67	0.0	1.68	0.0	3.75	0.0	0.0	0.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.58	0.0	0.0	0.0	0.0	9.32	0.0	9.58	5.68	6.18	3.25	8.92	0.0	0.0	0.31	0.0	5.92	4.62	0.0	0.7	7.42	3.06	0.0	5.29	0.0	0.0	9.05	0.28	1.52	6.4	0.0	0.0	1.26	2.73	0.0	9.96	4.27	0.0	0.0	4.04	4.36	0.0	5.11	0.0	1.16	0.0	0.0	0.0	7.71	5.1	4.28	1.45	0.0	8.37	0.0	0.0	5.42	0.0	0.68	0.0	7.06	0.0	0.0	7.83	0.0	0.0	4.32
0.0	0.0	0.0	0.0	3.09	2.19	0.0	0.0	0.0	8.35	0.48	7.14	0.0	0.0	0.0	7.21	0.0	0.0	0.0	7.93	0.0	0.0	0.0	6.63	0.0	0.0	0.0	0.0	2.46	6.63	6.57	6.79	4.15	7.8	9.64	0.0	7.48	0.0	0.0	9.48	0.0	0.0	0.87	8.3	0.15	6.17	6.59	7.8	0.18	4.53	4.85	4.94	0.0	0.0	3.97	0.0	0.71	0.0	2.38	0.0	5.24	0.0	0.0	0.0	0.0	1.5	7.25	0.0	9.99	0.0	8.66	6.31	8.46	0.0	0.0	0.0	0.0	1.52	1.22	0.0	0.0	9.66	6.62	3.37	0.0	0.0	0.0	0.0	7.27	0.0	0.0	0.0	0.0	9.07	0.0	0.0	0.0	1.94	0.19	0.0	5.63	0.0	2.65	3.99	0.0	0.62	0.0	0.0	0.0	2.07	0.0	3.97	9.68	2.6	0.0	2.7	7.97	2.83	0.0	0.0	8.55	0.18	5.96	0.0	1.42	0.0	3.04	0.0	0.0	3.62	0.0	9.62	9.07	7.53	8.7	0.0	0.0	3.13	0.0	1.36	8.35	2.9	0.0	0.0	0.0	0.0	0.0	6.15	0.0	6.53	0.0	0.0	0.0	0.0	0.0	0.92	6.49	5.88	0.0	4.26	6.63	0.58	0.0	2.87	1.24	9.15	0.0	0.0	4.73	0.0	0.0	7.1	1.54	0.78	0.0	0.0	5.36	9.5	0.0	7.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.48	8.23	1.58	8.78	0.0	0.0	0.0	9.34	6.57	0.0	2.14	6.05	0.73	2.75	4.11	0.0	0.67	0.0	6.29	0.0	3.97	8.73	3.75	0.51	0.0	7.56	0.0	0.0	4.12	0.0	0.0	0.0	0.0	0.0	0.0	8.65	0.0	1.44	8.86	0.0	0.0	3.59	9.38	7.09	0.0	1.01	5.56	0.0	0.39	0.0	0.0	3.82	2.4	4.86	0.0	3.63	5.87	3.63	7.03	0.0	5.12	2.17	0.0	0.0	0.0	0.0	0.0	0.0	6.49
